Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Grupo;Categoria;Valor;Valor_Entrada;Valor_Saida;Valor_Resultante;Origem_Extracao;Hash
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Atualização Monetária;8.1;8.1;0.0;8.1;Balancete/Categorias;41b598c59d8f98495ec11241794f3db1
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Cotas do Mês;10820.26;10820.26;0.0;10820.26;Balancete/Categorias;262041567ae0ea0092749d7bf55e23ac
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Fundo de Obras;937.79;937.79;0.0;937.79;Balancete/Categorias;472e816edcd5faee6e90cf4ba106e415
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Honorário de Cobrança;168.68;168.68;0.0;168.68;Balancete/Categorias;5dc55351495dd2b2b11e1a04294cf2e2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Juros;63.12;63.12;0.0;63.12;Balancete/Categorias;fb9dbe91648d979d3d99a4611b4b7251
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Multas;194.15;194.15;0.0;194.15;Balancete/Categorias;d771a7fc18a276f686c821b44d6db8f6
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Tarifa bancária;376.0;376.0;0.0;-376.0;Balancete/Categorias;afd5006de5dd4b704d14645afa30ae8b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Taxa fixa Copasa;3436.99;3436.99;0.0;3436.99;Balancete/Categorias;8889f581c0f06161193ff8f8105c2bc4
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;Entrada;Água;3644.57;3644.57;0.0;3644.57;Balancete/Categorias;cbffa18a922ae64b211da3ba8c5d7ab6
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Atualização Monetária;2.95;2.95;0.0;2.95;Balancete/Categorias;462ce6f2aa6b39b97a36c62f688feb8d
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Cotas do Mês;10200.0;10200.0;0.0;10200.0;Balancete/Categorias;0f76d1e6d3224eac9359117cdfae638c
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Fundo de Obras;860.0;860.0;0.0;860.0;Balancete/Categorias;74559372d430f818710f27610307cec6
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Honorário de Cobrança;108.35;108.35;0.0;108.35;Balancete/Categorias;c2d97cace223d129e9d78ea8695429d2
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Juros;50.1;50.1;0.0;50.1;Balancete/Categorias;9cfd7e3e0552a9b0ab81be0ff6539689
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Multas;118.44;118.44;0.0;118.44;Balancete/Categorias;5bc3c39813a201adef5bac8f66d48bff
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Tarifa bancária;344.0;344.0;0.0;-344.0;Balancete/Categorias;4bcea80f61beddf84325f3e7abd08013
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Taxa fixa Copasa;3315.11;3315.11;0.0;3315.11;Balancete/Categorias;1a767cc8ce68a511777aa579e1ffb131
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;Entrada;Água;4056.82;4056.82;0.0;4056.82;Balancete/Categorias;f8928872f3e7f0471017d3d50915a302
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Atualização Monetária;19.13;19.13;0.0;19.13;Balancete/Categorias;54ed0154ec8e9346a38bda768dfbc011
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Cotas do Mês;12000.0;12000.0;0.0;12000.0;Balancete/Categorias;68d46d17dfdbf43ea12b138bd9563a91
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Fundo de Obras;1010.0;1010.0;0.0;1010.0;Balancete/Categorias;02dde326a94942ad37e60a55720df33f
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Honorário de Cobrança;241.01;241.01;0.0;241.01;Balancete/Categorias;75215208583159ab06b4d1e8501100ce
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Juros;96.69;96.69;0.0;96.69;Balancete/Categorias;35b42e796bb70a805a9bc68644adfe02
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Multas;187.34;187.34;0.0;187.34;Balancete/Categorias;88c3ac5f2511680f24af9eeb4f6893dd
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Tarifa bancária;376.0;376.0;0.0;-376.0;Balancete/Categorias;99fe40ca90a53c6898579447b5c85050
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Taxa fixa Copasa;3941.75;3941.75;0.0;3941.75;Balancete/Categorias;9092abe47955d409fcf4bbe4a6d1d2cf
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Entrada;Água;3862.26;3862.26;0.0;3862.26;Balancete/Categorias;5cf90e816bebf01eaf1b39321907c957
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Administradora de Condomínio;1714.45;0.0;1714.45;-1714.45;Balancete/Categorias;1aa78b5a92b6bfd92122e669c5419fd6
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Conservadora;3904.68;0.0;3904.68;-3904.68;Balancete/Categorias;6a566e5ffd0965745fa30e8a39c979b2
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Energia elétrica;657.69;0.0;657.69;-657.69;Balancete/Categorias;77d54938b7834a79096cb3c2344a434f
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Honorários de cobrança;108.35;0.0;108.35;-108.35;Balancete/Categorias;a0468ddfb044f0cc89600f338a9787a8
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;INSS Notas;509.21;0.0;509.21;-509.21;Balancete/Categorias;732bd5a1a2ba4f09947146aa647921d6
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Manutenção Geral;420.0;0.0;420.0;-420.0;Balancete/Categorias;8fb8b79a75df9cefca83b8fc54a0b0fe
