Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;02/01/2025;Conta Principal;Saída;Manutenção/Obras;SUPERMERCADO BH COMERCIO DE ALIMENTOS LTDA;SUPERMERCADO BH COMERCIO DE ALIMENTOS LTDA - Compra de materiais de limpeza para o uso do condomínio 299657;33.8;-33.8;0.0;33.8;0.0;-8313.33;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_bdec637af9f6.png;Movimentação Analítica;a5147ed983e4ce8db31e694e0e66548e
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Entrada;Juros;;Juros (2 cobranças );1.89;1.89;1.89;0.0;0.0;-8311.44;;False;0;;;;;;;;;Movimentação Analítica;5e3bcab557c861502532a473b934858b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Entrada;Multas;;Multas (2 cobranças );8.82;8.82;8.82;0.0;0.0;-8302.62;;False;0;;;;;;;;;Movimentação Analítica;cbea6da0731f33052bf97cafe64b2410
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );73.86;73.86;73.86;0.0;0.0;-8228.76;;False;0;;;;;;;;;Movimentação Analítica;6310468c943836d5514542b39811fa4a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Entrada;Água;;Água (2 cobranças );104.86;104.86;104.86;0.0;0.0;-8131.9;;False;0;;;;;;;;;Movimentação Analítica;71d8d3f70d74be1401ff1e171f7791ca
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );240.0;240.0;240.0;0.0;0.0;-7891.9;;False;0;;;;;;;;;Movimentação Analítica;0abd425c67c42b4bebe202053b7479e3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-8236.76;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_8.0_Tarifa_banc_ria_2_cobran_as_bdec637af9f6.png;Movimentação Analítica;1149f641ac9e81aaa490efe4b9eb1025
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );20.0;20.0;20.0;0.0;0.0;4070.0;;False;0;;;;;;;;;Movimentação Analítica;44e4b45d96a0fcea7bf429a82c9a0499
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142144 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;42e72f5204a40a41523a3b40f9cc5580
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142144 Multas;1.17;1.17;1.17;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2353a6ec941d47bfbc6cd3de64361df8
